frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
23,114.3,112.0,112.4,115.5,119.0,123.1,126.7,130.6,140.5,157.6,179.4,200.5,218.4,229.5,234.3,236.0,238.4,107.0,107.2,111.4,116.7,121.8,143.7,157.0,171.1,184.6,196.7,131.5,127.5,122.8,118.1,118.6,122.6,127.4,134.6,141.4,114.1,117.1,123.3,129.2,122.8,116.7,157.0,163.3,171.9,180.6,172.2,163.9,122.4,122.5,125.7,129.8,135.2,148.0,163.8,148.8,136.7,130.8,126.5,124.0,124.0,126.7,130.7,136.3,159.2,135.7,130.3,126.5,111.8,126.1,140.2,154.5,168.5,181.9,193.5,204.0,208.2,207.6,202.3,194.7,183.2,167.3,148.3,128.5,108.1,91.4,84.5,82.9,84.4,87.7,86.7,81.6,79.8,82.6,89.9,101.6,112.5,123.4,134.5,144.3,147.0,148.7,147.0,145.3,103.8,99.1,99.0,104.7,106.4,106.7,104.0,97.6,97.8,102.2,105.4,105.6,169.0,166.1,164.1,165.8,164.1,166.7,169.4,175.5,178.0,178.4,177.6,174.8,169.3,169.7,170.4,169.8,169.7,169.8,170.0,169.0
24,115.0,112.5,113.0,116.1,119.6,123.6,126.6,129.5,138.9,155.6,177.5,198.8,217.0,228.7,233.8,235.8,238.2,106.3,106.9,111.3,116.3,121.1,141.2,154.0,167.8,181.3,193.3,129.5,125.4,120.6,115.9,116.6,120.3,124.9,132.0,138.8,112.9,115.7,121.5,127.1,120.8,115.0,154.7,160.7,168.9,177.5,169.1,161.2,120.8,120.3,123.3,127.2,132.7,145.8,162.0,146.7,134.2,128.2,124.1,122.0,122.3,124.3,128.2,133.9,157.6,133.4,127.9,124.2,111.7,126.3,140.9,155.6,169.9,183.1,194.2,203.8,207.6,206.9,201.7,194.5,183.4,167.9,149.3,129.8,109.9,91.4,84.6,82.9,84.2,87.6,86.3,81.2,79.3,81.9,89.0,100.7,111.6,122.4,133.5,143.5,146.1,147.7,146.0,144.2,103.3,98.6,98.4,104.2,105.6,105.9,103.2,96.7,96.8,101.3,104.2,104.5,168.1,164.7,162.5,164.1,162.5,165.2,168.3,174.3,176.7,177.2,176.4,173.8,168.4,168.2,168.9,168.3,168.6,168.5,168.8,168.0
25,115.4,112.7,113.2,116.5,120.0,123.9,126.7,129.4,138.5,154.9,176.6,197.9,216.2,228.2,233.5,235.7,238.2,106.7,107.3,111.7,116.5,121.2,140.2,152.7,166.4,180.0,192.2,129.1,124.9,120.1,115.3,116.3,119.9,124.4,131.6,138.4,113.3,116.0,121.6,127.1,120.9,115.3,154.2,160.2,168.3,176.8,168.4,160.6,120.4,119.6,122.6,126.4,132.2,145.1,161.5,146.2,133.7,127.6,123.3,121.4,121.8,123.5,127.5,133.3,157.1,132.8,127.2,123.5,112.3,126.8,141.4,156.0,170.5,183.7,194.9,204.4,208.1,207.4,202.3,195.2,184.3,169.0,150.4,130.9,110.9,91.8,85.1,83.7,85.2,88.7,87.4,82.0,79.8,82.1,89.0,101.5,112.4,123.2,134.4,144.3,146.9,148.5,146.8,145.1,104.0,99.4,99.3,105.0,106.3,106.6,104.0,97.5,97.5,101.9,104.9,105.2,168.6,165.3,163.1,164.7,163.1,165.8,169.0,174.9,177.5,177.9,177.2,174.5,169.0,168.9,169.6,169.0,169.3,169.1,169.4,168.6
26,114.7,112.2,112.9,116.1,119.5,123.3,126.0,128.4,137.4,153.6,175.2,196.4,214.6,226.6,231.6,233.3,235.5,105.7,106.3,110.7,115.3,119.8,139.3,151.4,164.6,177.5,189.2,127.8,123.8,119.1,114.5,115.4,118.8,123.2,130.3,136.8,111.9,114.5,120.1,125.4,119.4,113.8,152.3,158.0,165.9,174.3,166.1,158.5,119.5,118.7,121.6,125.4,131.1,143.9,159.8,144.8,132.5,126.4,122.3,120.4,120.9,122.5,126.4,132.1,155.5,131.7,126.2,122.6,112.3,127.0,141.8,156.7,171.1,184.3,195.2,204.5,208.0,207.2,202.1,195.0,184.0,168.5,149.7,130.0,109.9,91.9,85.3,83.7,85.0,88.1,86.7,81.7,79.7,81.9,88.6,101.3,112.3,123.2,134.4,144.2,146.7,148.4,146.6,144.8,104.0,99.2,99.1,104.8,106.2,106.5,103.7,97.1,97.1,101.5,104.4,104.8,168.5,165.0,162.7,164.3,162.7,165.3,168.5,174.4,177.0,177.5,176.8,174.2,168.8,168.4,169.1,168.5,168.8,168.8,169.2,168.4
27,113.9,111.7,112.4,115.7,118.9,122.7,125.3,127.7,136.7,152.9,174.5,195.6,213.6,225.3,230.1,231.7,233.6,104.9,105.6,110.1,114.9,119.6,138.6,150.6,163.8,176.8,188.6,127.5,123.6,119.0,114.4,115.3,118.7,123.1,130.0,136.5,111.4,114.0,119.6,125.0,118.9,113.4,151.8,157.4,165.3,173.6,165.6,157.9,119.0,118.4,121.3,125.2,130.9,143.5,159.0,144.4,132.3,126.2,122.0,120.0,120.3,122.2,126.1,132.0,154.7,131.5,125.9,122.2,112.5,127.3,142.2,157.0,171.4,184.5,195.3,204.5,208.0,207.2,201.9,194.5,183.3,167.7,149.0,129.4,109.4,92.0,85.4,83.9,85.3,88.6,87.2,82.0,79.9,82.1,88.8,101.4,112.4,123.3,134.4,144.3,146.8,148.4,146.7,144.9,104.0,99.2,99.1,104.9,106.2,106.5,103.8,97.1,97.0,101.5,104.5,104.8,168.7,165.1,162.8,164.4,162.8,165.4,168.6,174.6,177.1,177.6,176.8,174.3,168.9,168.6,169.3,168.7,169.0,168.8,169.2,168.4
28,113.5,111.4,112.2,115.4,118.6,122.2,124.6,127.1,136.1,152.3,173.9,194.7,212.2,223.4,227.7,228.9,230.5,104.4,105.2,109.7,114.5,119.2,137.6,149.4,162.4,175.2,186.8,126.9,123.1,118.7,114.3,115.1,118.5,122.8,129.6,136.0,111.0,113.6,119.2,124.6,118.5,112.9,150.7,156.2,164.0,172.1,164.3,156.7,118.5,117.8,120.8,124.7,130.4,142.8,158.0,143.6,131.7,125.6,121.4,119.4,119.9,121.6,125.6,131.4,153.8,131.0,125.3,121.6,112.5,127.4,142.4,157.2,171.6,184.6,195.2,204.3,207.6,206.7,201.5,194.1,182.8,167.2,148.5,128.9,109.0,92.4,85.9,84.5,86.0,89.4,87.9,82.6,80.4,82.5,89.1,101.9,112.6,123.3,134.3,144.2,146.7,148.3,146.5,144.7,104.5,99.7,99.6,105.3,106.7,107.0,104.1,97.5,97.4,101.8,104.8,105.2,168.5,164.6,162.3,163.9,162.3,164.9,168.3,174.2,176.8,177.3,176.5,174.0,168.7,168.1,168.8,168.1,168.6,168.5,168.9,168.1
29,112.6,110.7,111.9,115.4,118.7,122.3,124.4,126.5,135.1,151.1,172.4,193.0,209.9,220.5,224.3,225.2,226.7,103.5,104.2,108.5,113.2,117.6,136.1,147.3,159.5,171.8,183.2,125.4,121.8,117.6,113.4,114.2,117.5,121.8,128.6,135.0,110.0,112.5,118.0,123.1,117.2,111.9,149.0,154.3,161.8,169.8,162.1,154.9,118.0,117.3,120.1,124.0,129.7,142.0,157.1,142.6,130.6,124.5,120.3,118.6,119.2,120.9,124.8,130.5,152.9,129.9,124.3,120.6,111.8,127.0,142.0,156.8,171.2,184.3,195.1,204.3,207.6,206.7,201.2,193.3,181.4,165.4,146.3,126.5,106.4,91.9,85.4,84.2,85.7,89.0,87.5,82.1,79.7,81.2,87.3,101.5,112.4,123.3,134.6,144.0,146.6,148.2,146.4,144.5,104.4,99.9,99.7,105.0,106.5,106.8,103.7,97.6,97.4,101.5,104.5,104.9,168.0,164.4,162.2,163.9,162.3,164.7,167.9,174.2,176.9,177.3,176.6,173.8,168.3,168.1,168.7,168.1,168.3,168.5,168.9,168.1
30,111.1,109.8,111.4,115.0,118.2,121.7,123.9,126.3,135.0,150.7,171.6,191.5,207.5,217.2,220.4,220.8,221.9,101.9,102.8,107.1,111.9,116.5,135.0,145.9,157.6,169.7,180.9,124.7,121.4,117.5,113.7,114.4,117.6,121.9,128.5,134.8,109.0,111.6,117.0,122.2,116.3,111.1,147.8,153.0,160.4,168.2,160.8,153.7,117.8,117.4,120.4,124.3,129.9,141.8,156.3,142.3,130.8,124.7,120.5,118.5,119.0,121.1,125.1,130.8,152.1,130.2,124.6,120.8,111.4,126.6,141.6,156.4,170.8,183.9,194.8,204.1,207.3,206.3,200.5,192.0,179.9,163.7,144.7,125.0,105.1,91.6,85.2,84.1,85.8,89.1,87.7,82.2,79.7,80.7,86.5,101.6,112.5,123.5,134.8,143.8,146.4,148.1,146.1,144.1,104.3,100.0,99.8,104.8,106.5,106.8,103.5,97.6,97.4,101.2,104.3,104.7,167.4,164.0,161.9,163.6,161.9,164.1,167.1,173.5,176.2,176.8,176.0,173.3,167.8,167.6,168.3,167.6,167.5,168.0,168.5,167.7
31,110.3,109.3,111.1,115.0,118.1,121.4,123.6,126.3,135.1,150.5,170.9,190.2,205.7,215.1,218.3,218.9,219.9,101.7,102.9,107.4,112.3,116.9,135.0,145.6,157.1,169.0,180.2,125.1,122.0,118.4,114.8,115.2,118.4,122.6,129.2,135.4,109.1,111.7,117.1,122.3,116.5,111.3,147.8,152.9,160.2,167.8,160.6,153.6,118.3,118.1,121.3,125.2,130.8,142.3,156.2,143.0,132.0,125.9,121.7,119.3,119.5,122.1,126.0,131.7,152.2,131.3,125.7,121.9,111.9,126.8,141.6,156.2,170.4,183.4,194.3,203.4,206.6,205.6,199.6,191.1,179.1,163.3,144.8,125.5,106.1,91.2,85.1,84.1,85.9,89.3,87.8,82.3,79.7,80.4,85.9,101.6,112.5,123.6,134.9,143.6,146.2,147.9,145.9,143.7,104.4,100.2,99.9,104.7,106.4,106.7,103.4,97.7,97.4,101.1,104.1,104.5,167.2,163.7,161.6,163.2,161.6,163.6,166.6,173.1,175.9,176.5,175.8,173.2,167.5,167.2,167.8,167.1,167.1,167.8,168.3,167.6
32,109.7,108.5,110.2,114.1,117.3,121.1,123.6,126.4,134.9,149.7,169.6,188.7,204.3,214.2,218.0,219.0,220.4,101.0,102.1,106.4,111.0,115.4,133.5,144.1,155.5,167.3,178.5,123.8,120.9,117.3,113.9,114.4,117.5,121.8,128.3,134.4,108.5,111.0,116.3,121.4,115.7,110.5,146.4,151.3,158.5,166.2,159.1,152.1,118.3,118.2,121.3,124.9,130.2,141.5,155.3,142.2,131.4,125.7,121.7,119.4,119.6,121.9,125.6,131.0,151.5,130.6,125.3,121.8,111.9,126.7,141.4,155.8,169.9,182.8,193.7,202.8,206.0,205.0,199.2,190.7,178.7,162.7,144.1,124.7,105.0,91.1,85.1,84.2,85.8,89.0,87.4,82.0,79.4,80.1,85.3,101.5,112.5,123.6,135.0,143.4,146.1,147.7,145.7,143.6,104.4,100.2,99.9,104.7,106.4,106.8,103.2,97.4,97.1,100.8,103.9,104.4,166.8,163.5,161.5,163.0,161.4,163.3,166.0,172.6,175.5,176.1,175.5,172.8,167.2,166.9,167.4,166.7,166.5,167.6,168.1,167.4
33,109.0,107.9,109.6,113.6,116.8,120.7,123.4,126.3,134.7,149.3,169.0,188.1,203.8,213.9,218.0,219.1,220.5,100.8,101.8,106.1,110.9,115.3,133.4,144.1,155.5,167.4,178.7,123.8,120.9,117.4,114.0,114.4,117.5,121.8,128.3,134.5,108.3,110.8,116.2,121.2,115.6,110.4,146.3,151.3,158.5,166.2,159.1,152.1,118.3,118.4,121.4,125.0,130.3,141.5,155.1,142.3,131.6,125.9,121.9,119.6,119.6,122.1,125.8,131.1,151.3,130.8,125.5,121.9,111.6,126.6,141.3,155.6,169.6,182.4,193.3,202.5,205.7,204.9,199.2,190.8,178.7,162.7,143.8,124.3,104.4,91.0,85.1,84.2,85.8,88.9,87.3,82.0,79.4,80.1,85.3,101.3,112.5,123.6,135.1,143.4,146.0,147.7,145.6,143.5,104.2,99.9,99.7,104.5,106.3,106.7,103.1,97.3,97.0,100.7,103.8,104.3,166.7,163.5,161.5,163.0,161.4,163.4,166.0,172.6,175.5,176.1,175.4,172.7,167.2,166.8,167.4,166.7,166.6,167.5,168.0,167.3
34,108.0,107.4,109.5,113.5,116.7,120.6,123.5,126.2,134.6,148.9,168.1,186.7,202.6,213.1,217.5,218.9,220.2,99.4,100.7,105.1,109.7,113.9,131.7,142.5,153.7,165.3,176.7,122.6,120.0,116.9,113.9,113.8,116.7,121.1,127.4,133.3,106.6,109.0,114.2,119.1,113.6,108.6,144.9,149.8,156.8,164.5,157.5,150.6,117.8,118.4,121.5,124.9,130.2,141.2,154.2,142.1,131.7,126.0,122.0,119.6,119.1,121.9,125.6,130.9,150.6,130.8,125.5,122.0,110.9,126.0,140.8,155.0,168.9,181.5,192.2,201.4,204.8,204.0,198.3,189.9,177.6,161.3,142.1,122.4,102.5,90.1,84.2,83.4,84.6,87.3,85.7,80.9,78.6,79.4,84.4,100.5,112.0,123.5,135.2,142.7,145.5,147.2,145.0,142.8,103.4,99.2,98.9,103.6,105.5,105.8,102.1,96.4,96.2,99.7,102.8,103.4,165.6,162.2,160.3,161.8,160.2,162.1,164.7,171.3,174.3,174.9,174.2,171.5,166.1,165.4,166.0,165.3,165.2,166.5,167.1,166.3
35,106.4,105.9,108.3,112.5,116.0,120.2,123.4,126.3,134.6,148.9,167.9,186.5,202.1,212.3,216.6,217.9,219.0,97.9,99.4,104.0,108.7,112.8,131.0,141.7,152.8,164.2,175.6,121.8,119.3,116.3,113.5,113.2,116.2,120.6,126.9,132.7,105.2,107.7,112.9,117.9,112.4,107.3,144.2,149.0,156.1,163.8,156.8,149.9,117.4,118.3,121.3,124.6,129.9,140.6,153.4,141.5,131.3,125.8,121.9,119.4,118.7,121.7,125.3,130.5,149.9,130.4,125.2,121.8,110.2,125.5,140.4,154.6,168.5,181.1,191.8,201.3,204.9,204.3,198.4,189.7,177.2,160.7,141.6,122.0,102.1,90.2,84.8,84.3,85.7,88.5,87.0,82.4,80.1,80.7,85.5,101.5,113.2,124.8,136.7,143.6,146.5,148.3,146.2,144.0,103.7,99.7,99.6,104.3,106.1,106.3,103.2,97.6,97.4,100.9,104.1,104.5,165.9,162.8,161.1,162.7,161.2,163.0,165.5,172.1,175.1,175.6,174.8,172.0,166.5,166.1,166.9,166.3,166.1,167.4,167.8,167.0
36,106.0,105.7,108.2,112.4,115.9,120.0,123.2,126.2,134.5,148.9,167.9,186.3,201.6,211.2,214.9,215.7,216.4,97.7,99.1,103.7,108.4,112.7,130.9,141.5,152.3,163.6,174.8,121.7,119.3,116.5,113.8,113.4,116.4,120.8,127.1,133.0,105.1,107.6,112.9,117.9,112.4,107.3,143.9,148.7,155.8,163.4,156.6,149.7,117.3,118.2,121.3,124.8,130.0,140.8,153.5,141.4,131.1,125.5,121.6,119.1,118.7,121.7,125.4,130.6,149.8,130.2,125.0,121.5,109.2,124.6,139.4,153.7,167.6,180.3,191.1,200.7,204.3,203.5,197.6,188.6,175.8,159.0,139.8,120.0,100.0,89.6,83.9,83.3,84.7,87.4,86.0,81.2,78.9,79.5,84.5,100.5,112.2,123.9,135.8,142.7,145.6,147.5,145.2,143.0,103.0,98.9,98.7,103.4,105.3,105.6,102.2,96.5,96.3,99.8,103.0,103.5,165.1,161.9,160.2,161.7,160.2,161.9,164.4,171.0,174.0,174.5,173.8,171.0,165.7,165.3,166.0,165.3,165.0,166.2,166.6,165.8
37,105.6,105.5,108.2,112.5,116.0,120.0,123.0,126.2,134.8,149.3,168.2,186.2,201.1,210.2,213.6,214.1,214.6,97.6,99.1,103.7,108.4,112.6,130.6,141.1,151.9,163.1,174.3,121.6,119.3,116.5,113.9,113.7,116.6,121.0,127.2,132.9,105.0,107.5,112.7,117.7,112.3,107.3,143.6,148.5,155.4,162.9,156.2,149.4,117.3,118.2,121.4,124.8,130.0,140.4,152.6,141.0,131.3,125.7,121.8,119.1,118.6,121.9,125.5,130.7,149.0,130.3,125.2,121.7,109.1,124.2,139.0,153.1,167.0,179.7,190.6,200.4,204.0,203.3,197.2,188.1,175.3,158.6,139.6,120.1,100.3,89.5,84.2,83.7,85.2,87.9,86.4,81.7,79.3,79.9,84.6,100.7,112.5,124.2,136.2,142.8,145.7,147.6,145.3,143.1,103.2,99.2,99.0,103.5,105.4,105.8,102.2,96.9,96.7,100.0,103.2,103.7,165.1,162.0,160.3,161.8,160.3,162.0,164.5,171.0,173.9,174.4,173.6,171.0,165.7,165.4,166.0,165.4,165.0,166.0,166.5,165.7
38,105.0,105.0,107.8,112.3,115.9,119.9,123.2,126.4,135.0,149.5,168.2,186.0,200.4,209.3,212.6,213.1,213.5,97.0,98.6,103.2,108.0,112.3,129.9,140.5,151.5,162.9,174.3,121.2,118.8,116.0,113.4,113.3,116.3,120.6,126.8,132.7,104.4,106.9,112.1,117.2,111.7,106.7,143.2,148.2,155.2,162.7,156.0,149.1,116.9,117.9,121.1,124.6,129.8,140.1,152.4,140.7,131.0,125.5,121.5,118.8,118.2,121.7,125.4,130.5,148.8,130.0,124.8,121.3,109.1,124.2,139.0,153.1,167.1,179.9,190.9,200.7,204.4,203.5,197.1,187.7,174.7,158.1,139.4,120.1,100.5,89.5,84.2,83.7,85.2,88.1,86.5,81.6,79.2,79.7,84.6,100.9,112.8,124.7,136.8,143.4,146.4,148.2,146.0,143.7,103.4,99.4,99.2,103.7,105.7,106.0,102.4,96.9,96.7,100.1,103.3,103.8,165.6,162.8,161.1,162.7,161.1,162.8,165.0,171.4,174.2,174.7,174.0,171.4,166.3,166.2,166.9,166.2,165.6,166.3,166.8,166.0
39,104.6,104.8,107.7,112.2,115.9,120.1,123.5,126.9,135.6,150.1,168.6,186.3,200.7,209.6,212.9,213.5,214.0,96.8,98.3,103.0,107.8,112.2,130.2,140.9,151.9,163.2,174.6,121.5,119.2,116.6,114.1,113.8,116.7,121.1,127.5,133.4,104.3,106.9,112.2,117.2,111.8,106.7,143.5,148.4,155.4,163.0,156.3,149.4,117.3,118.5,121.8,125.3,130.6,140.8,152.9,141.3,131.7,126.0,122.0,119.2,118.6,122.3,126.0,131.3,149.3,130.6,125.4,121.8,108.2,123.6,138.6,152.8,166.8,179.6,190.6,200.2,203.7,202.8,196.5,186.9,173.7,156.8,137.8,118.2,98.3,89.2,83.7,83.1,84.5,87.2,85.4,80.7,78.3,78.8,83.6,100.1,112.1,124.1,136.3,142.8,145.7,147.6,145.3,142.9,102.8,98.8,98.6,103.0,105.1,105.5,101.5,96.1,95.9,99.1,102.5,103.0,165.1,162.1,160.4,162.0,160.4,161.9,164.1,170.4,173.3,173.9,173.1,170.6,165.7,165.4,166.1,165.4,164.7,165.5,166.0,165.2
40,105.2,105.3,107.9,112.2,116.1,120.6,124.2,127.6,135.9,150.1,168.6,186.3,200.8,209.6,212.8,213.1,213.2,97.2,98.6,103.2,107.8,112.1,129.9,140.3,151.3,162.8,174.3,121.5,119.3,116.6,114.0,114.2,117.2,121.4,127.5,133.3,105.0,107.3,112.7,118.0,112.5,107.2,143.1,147.8,155.1,162.9,156.2,149.1,117.9,118.8,121.9,125.5,130.6,140.7,152.5,141.1,131.5,126.1,122.2,119.6,119.1,122.5,126.2,131.3,148.8,130.5,125.4,121.9,108.2,123.4,138.3,152.5,166.3,179.0,190.0,199.6,203.0,202.1,195.8,186.2,173.1,156.2,137.1,117.5,97.5,89.6,84.3,84.1,85.5,88.1,86.2,81.3,78.8,79.3,84.1,100.7,112.4,124.3,136.3,143.2,146.0,147.7,145.5,143.3,103.2,98.7,98.7,103.8,105.9,106.2,102.1,95.9,95.5,99.1,102.8,103.5,165.1,162.1,160.3,161.8,160.1,161.7,163.8,170.2,173.0,173.7,173.0,170.6,165.7,165.3,166.0,165.2,164.4,165.3,165.9,165.1
41,104.6,104.9,107.9,112.5,116.4,120.9,124.6,128.0,136.6,151.1,169.5,187.1,201.4,210.1,213.3,213.6,213.8,96.8,98.3,103.0,107.8,112.2,129.6,140.3,151.4,163.1,174.7,121.3,119.2,116.6,114.3,114.0,117.0,121.4,127.7,133.6,104.3,106.7,112.0,117.1,111.7,106.6,143.3,148.3,155.3,162.9,156.2,149.4,117.8,119.1,122.2,125.8,131.0,141.2,153.4,141.7,132.0,126.4,122.4,119.8,119.1,122.7,126.5,131.7,149.8,130.9,125.7,122.2,108.2,123.5,138.4,152.6,166.5,179.1,190.2,200.0,203.7,202.7,196.1,186.1,172.6,155.5,136.4,116.8,97.0,89.7,84.4,83.9,85.3,88.0,86.2,81.3,78.8,79.3,84.1,100.7,112.7,124.7,137.0,143.2,146.2,148.1,145.7,143.4,103.2,99.3,99.1,103.5,105.6,106.0,102.0,96.5,96.2,99.4,102.8,103.4,165.0,162.3,160.7,162.3,160.7,162.1,164.1,170.5,173.3,173.9,173.1,170.5,165.7,165.7,166.4,165.7,164.7,165.6,166.1,165.3
42,104.5,105.0,108.0,112.6,116.4,120.8,124.5,128.1,136.8,151.3,169.8,187.3,201.6,210.3,213.5,213.8,214.0,96.4,98.0,102.9,107.9,112.5,130.3,141.0,152.0,163.6,175.1,121.8,119.6,117.1,114.7,114.3,117.3,121.7,128.0,133.9,104.0,106.6,112.0,117.2,111.7,106.5,143.8,148.7,155.8,163.5,156.7,149.8,117.9,119.2,122.5,126.1,131.3,141.6,153.7,142.1,132.4,126.8,122.7,119.9,119.2,123.0,126.8,132.1,150.0,131.4,126.1,122.5,107.3,122.9,138.0,152.4,166.5,179.3,190.3,199.9,203.3,202.2,195.6,185.9,172.7,155.7,136.7,117.1,97.3,89.2,83.5,82.8,84.2,87.0,85.2,80.3,77.9,78.4,83.3,99.7,111.8,123.9,136.2,142.6,145.5,147.3,145.0,142.6,102.4,98.3,98.1,102.7,104.8,105.1,101.1,95.4,95.1,98.5,101.9,102.5,164.6,161.7,160.0,161.5,159.9,161.3,163.4,169.8,172.7,173.3,172.6,170.1,165.2,165.0,165.6,164.9,164.1,164.9,165.5,164.7
43,105.0,105.3,108.3,112.8,116.7,121.2,124.9,128.3,137.1,151.7,170.2,187.8,202.1,210.8,214.1,214.6,214.8,96.9,98.6,103.4,108.4,112.9,130.5,141.2,152.4,164.1,175.7,122.2,120.0,117.5,115.1,114.6,117.7,122.1,128.5,134.4,104.6,107.2,112.5,117.7,112.2,107.0,144.2,149.2,156.2,163.9,157.1,150.2,118.3,119.7,123.0,126.5,131.8,142.1,154.3,142.5,132.8,127.1,123.1,120.3,119.6,123.4,127.2,132.5,150.6,131.8,126.5,122.9,107.5,123.0,138.1,152.3,166.3,179.0,190.1,199.9,203.4,202.4,195.7,185.9,172.5,155.6,136.5,117.1,97.4,89.1,83.6,83.1,84.6,87.5,85.7,80.9,78.4,79.0,83.8,100.2,112.2,124.4,136.7,142.9,145.9,147.7,145.4,143.0,102.5,98.6,98.4,103.0,105.0,105.4,101.6,96.0,95.8,99.1,102.5,103.0,164.5,161.8,160.3,161.8,160.2,161.7,163.6,170.0,172.9,173.5,172.7,170.1,165.2,165.2,165.9,165.2,164.3,165.2,165.7,164.9
44,104.7,105.1,108.1,112.5,116.5,121.2,124.9,128.4,137.2,151.6,170.1,187.7,202.0,210.6,213.9,214.2,214.4,96.1,97.8,102.7,107.7,112.2,130.1,141.1,152.4,164.1,175.6,121.6,119.4,116.8,114.4,113.8,116.9,121.3,127.7,133.6,103.9,106.5,111.9,117.0,111.5,106.2,143.5,148.5,155.7,163.4,156.5,149.5,118.0,119.1,122.3,125.7,130.6,140.9,153.5,141.4,131.6,126.3,122.5,119.8,119.3,122.9,126.4,131.4,149.7,130.6,125.6,122.3,106.3,122.0,137.4,152.0,166.2,179.0,189.9,199.4,202.7,201.6,195.0,185.2,172.0,155.2,136.1,116.6,96.7,88.2,82.6,81.9,83.4,86.2,84.4,79.7,77.3,78.1,83.2,99.1,111.2,123.4,135.8,142.0,144.9,146.8,144.5,142.1,101.5,97.4,97.3,102.0,104.1,104.4,100.5,94.8,94.6,98.0,101.5,102.0,163.9,161.1,159.3,160.9,159.3,160.8,162.8,169.4,172.2,172.8,172.1,169.6,164.5,164.4,165.0,164.4,163.5,164.3,164.8,164.1
45,104.9,105.2,108.0,112.4,116.3,121.1,124.8,128.2,137.0,151.4,170.0,187.7,202.2,211.2,214.8,215.3,215.6,96.0,97.8,102.6,107.4,111.8,129.4,140.6,152.1,164.0,175.7,121.2,118.9,116.2,113.7,113.3,116.3,120.7,127.1,133.0,103.7,106.2,111.5,116.7,111.1,105.8,143.0,148.0,155.2,163.1,156.0,149.0,117.6,118.6,121.7,125.0,129.9,140.3,153.0,140.7,130.9,125.6,121.9,119.3,118.9,122.4,125.9,130.8,149.3,129.9,125.0,121.7,105.7,121.5,136.9,151.6,165.7,178.5,189.4,199.0,202.3,201.2,194.6,184.8,171.6,154.8,135.7,116.2,96.4,87.5,82.1,81.5,82.9,85.7,84.0,79.4,77.1,77.9,83.0,98.8,110.9,123.1,135.4,141.7,144.6,146.5,144.2,141.9,101.0,97.0,96.9,101.7,103.7,104.0,100.2,94.5,94.3,97.7,101.2,101.7,163.3,160.6,158.9,160.4,158.8,160.4,162.4,169.0,171.8,172.3,171.6,169.1,164.0,163.9,164.6,163.9,163.0,163.8,164.3,163.5
46,105.6,105.7,108.3,112.6,116.5,121.1,124.8,128.1,136.8,151.2,169.9,187.8,202.5,211.7,215.4,216.1,216.5,96.5,98.4,103.2,108.0,112.4,129.8,141.0,152.7,164.8,176.5,121.5,119.1,116.2,113.6,113.4,116.4,120.8,127.1,133.0,104.2,106.6,112.0,117.2,111.6,106.2,143.5,148.5,155.8,163.7,156.6,149.5,117.5,118.5,121.5,124.9,129.8,140.2,152.9,140.6,130.7,125.5,121.7,119.2,118.7,122.2,125.7,130.7,149.1,129.8,124.9,121.6,106.0,121.5,136.8,151.4,165.5,178.3,189.3,198.9,202.4,201.4,194.8,185.2,172.1,155.4,136.6,117.4,97.8,87.4,82.2,81.7,83.3,86.3,84.6,80.0,77.6,78.5,83.7,99.2,111.3,123.4,135.7,142.1,145.1,146.9,144.7,142.5,101.0,96.8,96.8,101.9,103.8,104.1,100.7,94.8,94.6,98.2,101.7,102.2,163.7,161.0,159.3,160.9,159.4,161.1,163.1,169.4,172.1,172.5,171.8,169.2,164.3,164.5,165.2,164.5,163.7,164.1,164.6,163.8
