frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
23,58.7,57.8,57.9,59.1,63.6,73.1,86.3,102.9,122.3,141.7,158.4,172.7,183.6,190.3,193.7,195.8,196.8,71.8,81.2,93.8,106.6,118.2,141.4,153.9,165.8,177.6,185.9,129.7,129.5,129.2,128.9,112.1,119.7,127.7,135.8,143.0,85.4,93.4,102.0,109.4,101.5,93.0,148.4,156.8,165.1,172.0,165.4,157.3,95.1,108.0,119.3,126.9,135.9,146.4,156.9,146.1,135.5,126.1,117.8,106.7,99.5,118.6,126.5,135.6,152.9,135.4,126.2,118.3,94.6,112.2,129.7,146.9,164.2,180.4,194.6,206.9,211.0,207.9,197.1,183.6,168.1,150.7,133.2,115.6,97.3,87.3,80.8,79.4,82.0,86.6,86.1,81.6,79.9,81.8,88.6,99.0,111.7,124.6,137.8,142.7,146.4,149.4,146.9,144.1,98.7,95.5,95.8,100.4,101.6,101.5,100.9,96.4,96.6,100.2,102.5,102.4,161.4,160.5,160.5,162.7,161.0,161.6,163.0,171.4,175.4,176.2,175.1,170.9,162.6,165.9,167.1,166.3,164.0,167.2,168.1,166.9
24,58.3,57.4,57.5,58.7,63.2,72.8,86.0,102.7,122.0,141.3,158.0,172.2,183.0,189.8,193.1,195.2,196.2,71.5,80.8,93.4,106.1,117.8,141.2,153.7,165.5,177.1,185.4,129.4,129.1,128.8,128.5,111.7,119.3,127.3,135.4,142.7,85.1,93.0,101.6,108.8,101.0,92.6,148.4,156.5,164.9,171.6,165.1,157.1,94.5,107.5,118.8,126.5,135.6,146.2,156.7,145.9,135.3,125.7,117.4,106.2,98.9,118.2,126.2,135.4,152.8,135.1,125.9,117.8,94.8,112.3,129.8,146.9,164.2,180.4,194.6,206.9,210.9,207.8,197.0,183.7,168.3,151.0,133.6,115.9,97.6,87.4,80.8,79.4,81.9,86.4,85.9,81.6,80.0,81.9,88.7,98.8,111.6,124.5,137.8,142.5,146.3,149.3,146.7,143.9,98.6,95.3,95.6,100.2,101.5,101.3,100.7,96.3,96.5,100.2,102.3,102.2,161.0,160.1,160.3,162.4,160.7,161.2,162.7,170.9,174.9,175.8,174.7,170.5,162.2,165.6,166.8,165.9,163.7,166.9,167.8,166.7
25,56.8,55.9,56.0,57.2,61.8,71.5,85.0,101.8,121.3,140.7,157.5,171.8,182.9,189.8,193.2,195.4,196.4,70.0,79.6,92.4,105.2,117.0,140.6,153.3,165.3,177.2,185.7,128.7,128.4,128.1,127.7,110.6,118.4,126.5,134.8,142.2,83.6,91.7,100.4,107.9,99.9,91.3,147.9,156.3,164.8,171.7,165.1,156.8,93.0,106.3,117.9,125.8,135.1,146.0,156.7,145.7,134.7,125.0,116.5,105.0,97.4,117.2,125.4,134.8,152.8,134.5,125.1,116.9,94.5,112.2,129.9,147.3,164.7,181.0,195.2,207.5,211.4,208.3,197.5,184.1,168.7,151.3,133.6,115.7,97.2,86.5,79.9,78.5,80.9,85.5,85.0,80.5,78.9,81.0,87.9,98.0,111.0,124.2,137.7,142.4,146.3,149.3,146.7,143.9,98.0,94.5,94.8,99.6,100.8,100.6,100.1,95.5,95.7,99.5,101.7,101.6,160.9,160.1,160.3,162.4,160.7,161.2,162.6,171.1,175.3,176.1,175.0,170.7,162.1,165.7,167.0,166.0,163.6,167.1,168.0,166.8
26,56.4,55.6,55.7,56.9,61.6,71.4,84.8,101.6,121.1,140.5,157.4,171.7,182.7,189.6,192.9,195.1,196.2,69.8,79.3,92.2,105.1,116.9,140.5,153.1,165.1,177.0,185.5,128.6,128.2,127.9,127.5,110.4,118.1,126.2,134.6,141.9,83.5,91.6,100.3,107.8,99.8,91.2,147.8,156.1,164.6,171.5,164.9,156.7,92.7,106.1,117.7,125.5,134.7,145.5,156.3,145.1,134.2,124.6,116.2,104.8,97.2,117.0,125.1,134.4,152.3,134.1,124.8,116.7,93.9,111.8,129.6,147.1,164.6,181.0,195.2,207.4,211.3,208.1,197.3,183.8,168.4,151.0,133.3,115.5,96.9,86.5,79.8,78.4,80.8,85.4,84.9,80.5,78.9,80.9,87.8,97.9,110.9,124.1,137.6,142.2,146.1,149.2,146.5,143.7,97.9,94.5,94.8,99.5,100.8,100.6,100.0,95.5,95.7,99.5,101.7,101.5,160.5,159.7,160.0,162.1,160.5,160.9,162.2,170.7,174.8,175.7,174.6,170.3,161.7,165.4,166.6,165.7,163.3,166.7,167.6,166.5
27,57.9,56.9,56.9,58.1,62.8,72.5,85.9,102.7,122.1,141.5,158.4,172.8,183.9,190.9,194.3,196.5,197.6,71.3,80.8,93.6,106.5,118.3,141.7,154.3,166.2,178.1,186.7,129.9,129.6,129.2,128.8,111.6,119.4,127.6,135.9,143.3,84.9,93.1,101.7,109.1,101.1,92.6,149.2,157.5,166.0,172.8,166.2,158.1,94.0,107.4,119.1,126.8,136.0,146.9,157.8,146.5,135.6,126.0,117.6,106.1,98.4,118.4,126.5,135.8,153.8,135.5,126.1,118.0,93.9,111.7,129.5,146.9,164.5,180.8,195.0,207.3,211.2,208.1,197.4,184.0,168.5,151.0,133.2,115.2,96.5,86.4,79.8,78.3,80.8,85.4,84.9,80.5,78.9,80.8,87.7,97.8,110.8,124.0,137.5,142.1,146.0,149.1,146.4,143.6,97.8,94.5,94.8,99.4,100.7,100.5,100.0,95.6,95.7,99.5,101.6,101.5,160.3,159.6,160.0,162.1,160.4,160.8,162.1,170.6,174.7,175.5,174.4,170.2,161.6,165.3,166.6,165.6,163.1,166.6,167.5,166.3
28,57.4,56.5,56.4,57.5,62.2,72.0,85.5,102.4,121.9,141.3,158.1,172.5,183.6,190.6,193.9,196.0,197.1,70.9,80.4,93.2,106.0,117.8,141.4,154.0,165.9,177.7,186.3,129.5,129.2,128.9,128.6,111.3,119.1,127.3,135.6,143.0,84.5,92.6,101.2,108.6,100.7,92.2,148.8,157.1,165.5,172.3,165.7,157.6,93.5,107.0,118.7,126.6,135.9,146.7,157.5,146.4,135.5,125.8,117.3,105.8,98.0,118.0,126.2,135.6,153.6,135.3,125.9,117.7,94.2,112.0,129.6,147.0,164.5,180.8,195.0,207.2,211.1,208.0,197.2,183.8,168.3,150.8,133.1,115.2,96.6,86.4,79.8,78.3,80.8,85.4,84.8,80.5,78.9,80.9,87.7,97.9,110.8,123.9,137.4,142.0,145.9,149.0,146.3,143.5,97.9,94.6,94.9,99.5,100.7,100.5,100.0,95.6,95.8,99.5,101.6,101.5,160.2,159.5,159.8,162.0,160.3,160.6,161.9,170.4,174.5,175.4,174.3,170.0,161.5,165.2,166.4,165.5,162.9,166.4,167.4,166.2
29,57.9,57.0,56.9,58.1,62.9,72.6,86.0,102.5,121.7,140.8,157.3,171.4,182.5,189.4,192.9,195.0,196.1,71.3,80.8,93.5,106.2,117.8,141.1,153.5,165.3,177.1,185.6,129.2,128.9,128.6,128.2,111.1,118.9,127.0,135.2,142.6,84.6,92.7,101.2,108.6,100.7,92.3,148.4,156.7,165.0,171.7,165.2,157.2,93.6,107.0,118.4,126.2,135.5,146.3,156.9,145.9,135.2,125.5,117.0,105.7,98.1,117.7,125.9,135.3,153.0,135.0,125.6,117.4,94.6,112.2,129.7,146.9,164.2,180.3,194.3,206.3,210.1,207.0,196.5,183.4,168.1,150.8,133.2,115.3,96.8,86.7,80.2,78.8,81.2,85.7,85.1,80.7,79.2,81.1,88.0,97.7,110.6,123.7,137.1,141.5,145.3,148.4,145.8,142.9,97.8,94.6,94.9,99.3,100.5,100.3,99.8,95.5,95.7,99.3,101.3,101.2,159.4,158.7,159.1,161.2,159.5,159.8,161.1,169.4,173.5,174.4,173.3,169.1,160.7,164.3,165.5,164.5,162.1,165.6,166.5,165.3
30,57.5,56.6,56.6,57.8,62.5,72.2,85.5,102.0,121.1,140.2,156.8,170.9,182.0,189.0,192.4,194.5,195.6,70.7,80.3,93.0,105.6,117.3,140.6,153.0,164.8,176.5,185.1,128.8,128.6,128.3,127.9,110.7,118.5,126.7,135.0,142.3,84.1,92.2,100.7,108.1,100.2,91.8,147.9,156.2,164.5,171.3,164.7,156.7,93.1,106.4,118.0,125.9,135.4,146.1,156.7,145.8,135.0,125.2,116.5,105.2,97.5,117.3,125.6,135.1,152.8,134.8,125.3,117.0,94.3,111.8,129.4,146.7,164.0,180.0,194.0,205.9,209.7,206.6,196.1,183.0,167.8,150.6,132.9,115.0,96.5,86.3,79.9,78.6,81.0,85.5,84.7,80.4,78.8,80.7,87.4,97.4,110.3,123.4,136.8,141.1,144.9,148.0,145.4,142.5,97.5,94.3,94.5,99.0,100.1,100.0,99.3,95.0,95.2,98.7,100.8,100.7,159.0,158.2,158.6,160.7,158.9,159.3,160.6,168.8,173.0,173.9,172.8,168.6,160.3,163.8,165.0,164.0,161.6,165.0,166.0,164.8
31,57.4,56.5,56.5,57.6,62.3,72.0,85.3,101.8,120.9,140.1,156.7,170.8,181.9,188.8,192.2,194.2,195.3,70.4,80.1,92.8,105.5,117.1,140.5,153.0,164.7,176.4,184.9,128.7,128.4,128.1,127.8,110.5,118.3,126.5,134.8,142.2,83.8,91.9,100.4,107.8,99.8,91.5,147.8,156.2,164.4,171.2,164.7,156.7,92.7,106.1,117.7,125.7,135.3,146.1,156.7,145.7,134.9,124.9,116.2,104.8,97.1,117.0,125.4,135.0,152.8,134.7,125.1,116.7,94.4,112.0,129.5,146.7,164.0,180.0,193.9,205.8,209.6,206.6,196.1,183.0,167.8,150.6,133.0,115.2,96.8,86.3,79.9,78.6,80.9,85.4,84.7,80.4,78.9,80.7,87.4,97.3,110.2,123.3,136.6,141.0,144.9,147.9,145.3,142.5,97.6,94.4,94.6,99.0,100.1,100.0,99.4,95.1,95.3,98.9,100.9,100.7,158.9,158.0,158.4,160.5,158.8,159.1,160.5,168.7,172.8,173.8,172.7,168.5,160.1,163.6,164.9,163.9,161.5,164.9,165.9,164.7
32,57.3,56.4,56.2,57.3,62.0,71.9,85.3,101.8,120.9,140.1,156.7,170.8,181.8,188.7,192.0,194.0,195.1,70.7,80.1,92.7,105.3,116.9,140.3,152.6,164.3,175.9,184.3,128.5,128.2,127.9,127.6,110.4,118.2,126.4,134.6,142.0,84.0,92.1,100.4,107.8,100.0,91.8,147.4,155.7,163.8,170.6,164.0,156.1,92.6,106.0,117.6,125.6,135.1,145.9,156.5,145.5,134.7,124.8,116.2,104.7,97.0,117.0,125.3,134.8,152.6,134.6,125.0,116.6,94.5,112.1,129.6,146.9,164.1,180.1,193.9,205.7,209.5,206.4,196.0,183.0,167.9,150.7,133.0,115.3,96.9,86.5,79.9,78.4,80.8,85.3,84.8,80.5,79.0,80.8,87.5,97.9,110.6,123.4,136.6,141.0,144.8,147.9,145.3,142.5,98.3,95.5,95.7,99.7,100.9,100.7,100.2,96.4,96.6,99.8,101.7,101.6,158.6,157.8,158.2,160.3,158.6,158.9,160.2,168.6,172.7,173.7,172.6,168.4,159.8,163.5,164.7,163.7,161.2,164.8,165.8,164.6
33,57.3,56.2,55.8,56.9,61.7,71.7,85.1,101.6,120.7,139.9,156.6,170.8,181.8,188.6,191.7,193.7,194.8,70.8,80.0,92.3,104.9,116.5,139.8,152.2,163.9,175.4,183.6,127.9,127.7,127.5,127.3,110.0,117.9,126.1,134.3,141.6,84.0,92.1,100.1,107.6,99.8,91.9,146.0,154.5,162.4,169.3,162.5,154.8,92.2,105.7,117.3,125.3,134.7,145.4,156.2,145.0,134.3,124.5,116.0,104.4,96.5,116.7,124.9,134.4,152.3,134.1,124.6,116.4,94.4,112.0,129.7,147.1,164.2,180.0,193.7,205.6,209.5,206.4,195.9,183.0,168.0,150.7,133.1,115.5,97.5,86.9,80.2,78.5,80.9,85.5,85.0,80.8,79.3,81.3,88.1,99.5,111.6,123.7,136.3,141.3,145.0,148.0,145.4,142.7,100.3,98.2,98.4,101.6,102.8,102.7,102.2,99.2,99.5,102.0,103.8,103.7,158.4,157.8,158.2,160.3,158.7,159.1,160.0,168.6,172.8,173.7,172.7,168.4,159.7,163.5,164.7,163.8,161.1,164.9,165.8,164.8
34,57.0,56.0,55.7,56.8,61.6,71.5,84.8,101.3,120.6,139.8,156.4,170.6,181.6,188.4,191.6,193.6,194.6,70.4,79.7,92.1,104.7,116.3,139.7,152.2,164.0,175.6,183.8,127.7,127.6,127.4,127.2,109.9,117.7,125.9,134.2,141.5,83.7,91.7,99.8,107.4,99.5,91.6,145.9,154.3,162.2,169.2,162.4,154.7,92.1,105.5,117.2,125.1,134.6,145.3,156.0,144.9,134.2,124.4,115.8,104.3,96.4,116.6,124.8,134.3,152.2,134.0,124.5,116.2,94.7,112.2,129.9,147.2,164.2,180.0,193.6,205.6,209.5,206.5,196.0,183.1,168.0,150.8,133.2,115.6,97.5,86.8,80.3,78.7,81.0,85.5,84.9,80.7,79.2,81.3,88.0,99.2,111.4,123.7,136.5,141.3,145.0,148.0,145.4,142.6,99.9,97.7,97.8,101.2,102.3,102.3,101.6,98.4,98.7,101.4,103.2,103.0,158.5,157.9,158.2,160.3,158.7,159.0,160.1,168.6,172.9,173.8,172.7,168.4,159.8,163.5,164.7,163.8,161.1,164.8,165.8,164.7
35,58.3,57.4,57.2,58.3,63.1,72.9,86.2,102.5,121.5,140.6,157.2,171.5,182.6,189.6,193.0,195.1,196.3,71.4,80.9,93.5,106.3,117.9,141.3,153.7,165.5,177.2,185.7,129.4,129.1,128.7,128.4,111.1,118.9,127.2,135.5,142.9,84.8,92.9,101.3,108.8,100.8,92.6,148.3,156.9,165.0,171.9,165.2,157.2,93.3,106.8,118.4,126.5,136.0,146.9,157.6,146.5,135.6,125.7,117.0,105.5,97.7,117.8,126.1,135.7,153.7,135.5,125.8,117.4,94.6,112.3,130.0,147.3,164.4,180.3,194.0,205.9,209.7,206.8,196.5,183.6,168.4,151.0,133.2,115.4,97.1,86.5,79.8,78.4,80.9,85.5,85.1,80.9,79.3,81.2,88.0,98.3,110.9,123.6,136.7,141.1,145.0,148.1,145.4,142.7,98.6,95.9,96.1,100.1,101.2,101.1,100.9,97.2,97.4,100.6,102.5,102.4,158.4,157.8,158.2,160.3,158.7,159.1,160.3,168.7,172.9,173.8,172.7,168.3,159.7,163.4,164.7,163.8,161.3,164.9,165.8,164.7
36,58.3,57.2,57.1,58.3,63.1,73.0,86.5,103.1,122.2,141.1,157.5,171.6,182.6,189.5,193.0,195.1,196.2,71.4,80.9,93.5,106.2,117.8,141.3,153.7,165.5,177.2,185.6,129.4,129.1,128.9,128.6,111.2,119.1,127.3,135.6,142.9,84.9,93.1,101.7,109.3,101.2,92.7,147.8,156.5,164.8,171.8,165.1,156.9,93.4,106.9,118.5,126.6,136.1,146.9,157.6,146.5,135.8,125.8,117.1,105.6,97.8,117.9,126.2,135.9,153.6,135.6,125.9,117.5,94.4,112.1,129.9,147.3,164.5,180.4,194.2,206.0,209.7,206.5,196.0,183.1,168.0,150.7,133.1,115.4,97.2,86.5,79.9,78.5,81.0,85.7,85.4,81.0,79.4,81.3,88.3,98.8,111.2,123.8,136.7,141.6,145.2,148.3,145.7,143.0,98.7,95.8,96.2,100.7,101.8,101.5,101.5,97.2,97.4,100.8,103.0,102.9,158.5,157.9,158.2,160.4,158.7,159.1,160.3,168.7,172.9,173.8,172.7,168.4,159.8,163.4,164.8,163.8,161.3,165.0,166.0,164.8
37,58.3,57.3,57.2,58.4,63.2,73.1,86.6,103.2,122.2,141.2,157.6,171.7,182.7,189.6,193.0,195.2,196.3,71.3,80.9,93.5,106.2,117.9,141.4,153.8,165.7,177.4,185.9,129.4,129.1,128.7,128.4,111.0,119.0,127.2,135.5,142.9,84.9,93.1,101.7,109.2,101.1,92.7,147.9,156.6,164.9,171.9,165.2,157.0,93.3,106.8,118.4,126.5,136.1,146.9,157.6,146.5,135.7,125.7,117.0,105.5,97.7,117.8,126.1,135.8,153.7,135.6,125.8,117.4,94.4,112.2,129.9,147.4,164.6,180.5,194.3,206.1,209.7,206.5,196.0,183.1,168.0,150.8,133.2,115.6,97.4,86.6,79.9,78.5,81.0,85.8,85.4,81.1,79.6,81.6,88.6,98.8,111.3,123.9,136.8,141.6,145.3,148.3,145.7,143.0,98.7,95.8,96.1,100.7,101.7,101.5,101.4,97.2,97.4,100.8,103.0,102.9,158.5,157.9,158.2,160.4,158.7,159.1,160.3,168.6,172.9,173.8,172.7,168.4,159.8,163.4,164.8,163.8,161.3,165.0,166.0,164.8
38,58.4,57.4,57.3,58.5,63.3,73.2,86.7,103.3,122.3,141.3,157.7,171.8,182.7,189.7,193.1,195.3,196.4,71.4,81.0,93.7,106.4,118.1,141.5,153.9,165.8,177.5,186.0,129.6,129.2,128.9,128.5,111.1,119.1,127.3,135.7,143.1,84.9,93.2,101.8,109.4,101.3,92.8,148.2,156.9,165.3,172.3,165.6,157.3,93.3,106.8,118.4,126.6,136.2,147.1,157.9,146.7,135.9,125.8,117.0,105.5,97.6,117.8,126.2,136.0,153.9,135.7,125.9,117.4,94.3,112.1,129.9,147.3,164.5,180.5,194.4,206.1,209.7,206.6,196.1,183.2,168.2,150.9,133.3,115.7,97.4,86.8,80.0,78.5,81.1,85.9,85.5,81.2,79.6,81.6,88.7,98.8,111.3,123.9,136.9,141.6,145.3,148.4,145.8,143.1,98.6,95.7,96.1,100.7,101.7,101.5,101.5,97.3,97.5,100.9,103.1,103.0,158.4,157.8,158.2,160.4,158.7,159.1,160.3,168.7,172.9,173.8,172.7,168.4,159.7,163.4,164.7,163.8,161.3,165.0,166.0,164.8
39,58.3,57.3,57.2,58.3,63.2,73.2,86.8,103.3,122.3,141.3,157.8,171.9,182.9,189.9,193.3,195.4,196.5,71.6,81.1,93.8,106.6,118.3,141.8,154.2,166.0,177.7,186.2,129.8,129.5,129.2,128.8,111.3,119.3,127.6,135.9,143.4,85.1,93.3,101.8,109.4,101.3,93.0,148.6,157.3,165.5,172.5,165.7,157.7,93.3,107.0,118.7,126.8,136.5,147.4,158.2,147.0,136.1,126.1,117.3,105.7,97.7,118.1,126.5,136.2,154.2,136.0,126.2,117.7,94.6,112.3,129.9,147.3,164.5,180.5,194.4,206.1,209.8,206.6,196.1,183.2,168.2,151.0,133.5,115.9,97.7,86.9,80.2,78.7,81.2,86.0,85.6,81.3,79.8,81.8,88.7,98.6,111.2,124.0,137.0,141.5,145.3,148.4,145.7,143.0,98.6,95.8,96.1,100.4,101.4,101.2,101.1,97.2,97.4,100.7,102.7,102.6,158.2,157.8,158.3,160.4,158.7,159.0,160.1,168.5,172.8,173.8,172.7,168.4,159.5,163.4,164.7,163.7,161.1,164.9,165.9,164.8
40,57.3,56.2,55.9,56.9,61.7,71.6,85.3,102.0,121.2,140.2,156.7,170.9,181.9,188.8,192.2,194.4,195.5,70.3,79.8,92.6,105.3,117.0,140.7,153.2,165.1,176.8,185.2,128.6,128.3,127.9,127.5,109.9,118.0,126.3,134.6,142.1,83.8,92.1,100.7,108.3,100.2,91.7,147.3,156.0,164.4,171.4,164.7,156.5,91.9,105.6,117.4,125.5,135.2,146.1,157.0,145.8,134.9,124.8,116.0,104.3,96.2,116.7,125.2,135.0,153.1,134.8,124.9,116.4,94.4,112.2,129.8,147.3,164.4,180.3,194.2,205.9,209.5,206.3,195.8,182.9,168.0,150.8,133.3,115.8,97.7,86.8,80.1,78.7,81.2,86.0,85.7,81.5,79.9,82.0,89.0,98.9,111.3,124.0,136.9,141.5,145.3,148.4,145.8,143.1,98.6,95.7,96.1,100.6,101.6,101.3,101.5,97.3,97.5,100.9,103.0,103.0,158.1,157.7,158.2,160.3,158.7,159.0,160.0,168.4,172.7,173.6,172.5,168.2,159.4,163.3,164.6,163.7,161.1,164.9,165.9,164.7
41,57.6,56.5,56.2,57.2,61.9,71.8,85.4,102.0,121.0,140.0,156.5,170.7,181.7,188.8,192.2,194.3,195.4,70.7,80.2,92.9,105.7,117.4,140.9,153.2,165.0,176.7,185.2,128.9,128.6,128.2,127.8,110.2,118.2,126.6,135.0,142.4,84.1,92.3,100.9,108.4,100.3,92.0,147.7,156.4,164.7,171.6,164.9,156.8,92.1,105.9,117.7,125.8,135.5,146.4,157.2,146.0,135.1,125.1,116.3,104.6,96.5,117.1,125.5,135.2,153.3,135.0,125.2,116.8,94.4,112.0,129.6,146.9,164.1,180.1,194.1,206.0,209.7,206.5,196.0,183.1,168.1,150.9,133.3,115.7,97.5,86.8,80.2,78.7,81.3,86.0,85.7,81.5,80.0,82.1,89.0,98.7,111.2,124.0,137.1,141.4,145.2,148.4,145.7,143.0,98.4,95.6,96.0,100.4,101.4,101.1,101.2,97.2,97.4,100.8,102.8,102.7,157.9,157.6,158.2,160.3,158.6,158.9,159.9,168.3,172.7,173.6,172.5,168.1,159.3,163.3,164.6,163.6,160.9,164.8,165.8,164.6
42,57.7,56.6,56.3,57.3,62.0,71.8,85.4,102.0,121.1,140.1,156.7,170.9,182.0,189.1,192.6,194.8,195.9,70.8,80.4,93.2,105.9,117.6,141.0,153.5,165.4,177.1,185.6,129.1,128.8,128.4,128.0,110.4,118.4,126.8,135.2,142.6,84.4,92.6,101.1,108.6,100.6,92.3,147.9,156.6,164.8,171.7,165.0,157.0,92.1,105.9,117.8,126.0,135.7,146.7,157.6,146.3,135.4,125.2,116.4,104.6,96.5,117.1,125.6,135.5,153.7,135.2,125.3,116.8,94.4,112.0,129.5,146.8,164.0,180.0,194.1,206.1,209.9,206.8,196.3,183.4,168.4,151.1,133.4,115.7,97.4,86.9,80.2,78.8,81.4,86.1,85.7,81.5,80.0,82.1,89.1,98.6,111.2,124.0,137.1,141.3,145.2,148.3,145.7,142.9,98.3,95.5,95.9,100.2,101.1,100.9,101.0,97.0,97.3,100.6,102.6,102.4,157.7,157.4,158.1,160.2,158.6,158.8,159.8,168.3,172.6,173.5,172.4,168.0,159.1,163.1,164.5,163.5,160.8,164.8,165.7,164.5
43,58.1,57.0,56.7,57.6,62.3,72.1,85.5,102.0,121.1,140.1,156.8,171.1,182.3,189.5,192.9,195.1,196.3,71.4,81.0,93.7,106.4,118.0,141.3,153.8,165.6,177.3,185.9,129.5,129.1,128.7,128.3,110.8,118.7,127.1,135.4,142.9,84.9,93.1,101.5,109.0,101.0,92.7,148.3,156.9,165.1,172.0,165.3,157.3,92.5,106.3,118.1,126.2,136.0,146.9,157.8,146.5,135.5,125.4,116.6,104.9,96.9,117.4,125.9,135.6,153.9,135.4,125.6,117.1,94.3,111.8,129.4,146.6,163.7,179.7,193.7,205.8,209.7,206.7,196.3,183.4,168.4,151.1,133.4,115.6,97.3,86.7,80.2,78.8,81.3,86.0,85.7,81.5,80.0,82.1,89.1,98.5,111.1,123.9,137.0,141.2,145.1,148.2,145.6,142.9,98.3,95.5,95.8,100.1,101.1,100.9,101.0,97.1,97.3,100.7,102.6,102.4,157.6,157.4,158.0,160.2,158.5,158.8,159.8,168.3,172.6,173.5,172.3,167.8,159.0,163.1,164.5,163.5,160.8,164.7,165.7,164.4
44,58.4,57.2,56.8,57.7,62.3,72.1,85.6,102.1,121.2,140.3,156.9,171.2,182.4,189.6,193.1,195.3,196.5,71.7,81.3,94.1,106.8,118.4,141.8,154.3,166.1,177.8,186.3,129.8,129.5,129.1,128.7,111.0,119.0,127.3,135.7,143.2,85.0,93.3,101.8,109.3,101.2,92.9,148.6,157.3,165.6,172.5,165.8,157.7,92.6,106.5,118.3,126.5,136.3,147.2,158.1,146.8,135.9,125.7,116.9,105.1,97.0,117.6,126.1,136.0,154.2,135.8,125.8,117.3,94.3,111.8,129.3,146.6,163.7,179.7,193.8,205.8,209.7,206.7,196.4,183.5,168.5,151.2,133.5,115.7,97.4,86.6,80.1,78.8,81.3,86.0,85.7,81.5,80.1,82.2,89.1,98.6,111.1,123.9,136.9,141.2,145.1,148.3,145.6,142.9,98.3,95.4,95.8,100.2,101.2,100.9,101.1,97.1,97.4,100.8,102.7,102.6,157.6,157.3,158.0,160.1,158.5,158.7,159.8,168.2,172.5,173.4,172.2,167.8,158.9,163.0,164.4,163.4,160.8,164.7,165.7,164.4
45,57.4,56.2,55.9,56.7,61.4,71.2,84.7,101.4,120.5,139.4,155.9,170.1,181.3,188.5,192.1,194.3,195.6,70.9,80.6,93.3,106.0,117.6,141.0,153.4,165.2,176.8,185.3,129.0,128.7,128.4,128.0,110.3,118.3,126.7,135.0,142.5,84.3,92.6,101.1,108.6,100.5,92.2,147.8,156.4,164.7,171.5,164.9,156.8,91.9,105.8,117.6,125.8,135.6,146.5,157.2,146.1,135.2,125.1,116.2,104.5,96.3,116.9,125.4,135.3,153.3,135.1,125.2,116.6,94.3,111.8,129.3,146.6,163.7,179.7,193.7,205.8,209.7,206.7,196.4,183.7,168.7,151.4,133.6,115.8,97.5,86.6,80.1,78.8,81.2,85.9,85.7,81.5,80.1,82.2,89.2,98.6,111.1,123.7,136.7,141.0,144.9,148.1,145.5,142.8,98.3,95.5,95.8,100.2,101.2,100.9,101.2,97.2,97.5,100.9,102.8,102.7,157.5,157.1,157.7,159.9,158.3,158.5,159.7,168.0,172.3,173.2,172.0,167.6,158.8,162.8,164.2,163.2,160.7,164.5,165.5,164.2
46,57.7,56.5,56.1,57.0,61.6,71.5,85.1,101.8,120.9,139.9,156.4,170.7,181.8,188.9,192.4,194.6,195.8,71.1,80.8,93.5,106.3,118.0,141.4,153.8,165.5,177.2,185.6,129.4,129.1,128.8,128.4,110.6,118.7,127.0,135.4,142.8,84.6,92.9,101.4,108.9,100.8,92.4,148.1,156.8,165.1,172.0,165.3,157.2,92.2,106.1,117.9,126.2,136.0,146.9,157.6,146.5,135.6,125.4,116.5,104.8,96.6,117.2,125.8,135.7,153.7,135.5,125.5,116.9,94.0,111.6,129.1,146.4,163.6,179.6,193.7,205.7,209.6,206.5,196.1,183.3,168.3,151.1,133.4,115.8,97.7,86.5,79.9,78.6,81.1,85.9,85.8,81.7,80.3,82.4,89.3,98.8,111.2,123.8,136.7,141.2,145.0,148.1,145.6,142.9,98.3,95.5,95.9,100.4,101.4,101.1,101.6,97.5,97.8,101.2,103.2,103.1,157.4,157.1,157.7,159.8,158.2,158.5,159.7,168.0,172.3,173.2,172.0,167.6,158.8,162.8,164.2,163.2,160.7,164.5,165.5,164.2
